YPR150W	1.466	2.037	2.481	1.680	1.714	1.259	1.128	0.789	0.152	0.086	0.159	0.306	1.777	2.222	1.812	1.535	1.976	1.046	1.033	0.301	0.346	0.119	0.168	0.312	1.580	1.356	1.427	0.983	1.142	1.431	1.246	0.181	0.258	0.037	0.152	0.301
YDR462W	1.901	1.370	0.923	0.815	0.694	0.712	0.728	0.562	0.483	1.386	1.298	1.361	1.788	1.271	0.827	0.872	0.479	0.658	0.457	0.292	1.360	1.398	1.330	1.811	1.370	0.832	0.736	0.584	0.640	0.605	0.639	0.405	1.480	1.320	1.258	1.356
YKL204W	0.983	1.202	1.396	1.164	1.242	1.068	0.913	0.975	0.624	0.695	1.020	0.803	1.216	1.201	1.234	1.134	1.218	0.941	0.784	0.791	1.079	0.915	1.043	0.947	1.125	1.350	1.204	0.785	0.821	0.811	1.035	0.817	0.964	0.796	0.825	0.880
YMR273C	1.119	0.940	1.156	1.012	0.789	1.074	1.203	1.019	0.839	1.170	1.312	0.927	0.865	0.840	0.844	0.999	0.945	0.744	1.075	1.229	1.000	1.317	1.163	1.113	1.166	1.049	1.010	0.777	0.711	0.674	0.997	0.936	1.109	1.017	0.895	0.965
YJL162C	0.297	0.302	2.511	0.950	0.361	0.482	2.201	1.555	1.631	1.714	0.298	0.817	0.554	1.463	0.340	1.538	0.359	0.431	0.834	1.607	2.597	1.036	0.281	1.098	0.319	0.357	0.569	1.448	1.267	0.106	1.899	2.113	1.260	0.119	0.305	0.981
YDL055C	0.598	0.357	1.744	1.533	1.237	1.030	0.783	0.606	1.171	1.074	1.271	1.119	0.854	0.496	1.700	1.433	0.867	0.900	0.645	0.952	0.546	1.284	1.109	0.907	0.797	0.699	1.843	1.088	1.012	0.848	0.383	1.117	0.704	1.113	1.110	1.069
YLL054C	1.557	1.212	0.608	0.815	0.793	0.856	0.813	0.803	1.102	0.940	1.061	1.114	1.310	0.791	0.808	0.805	0.997	0.739	0.701	0.762	1.238	1.249	1.448	1.064	1.598	0.901	0.752	0.772	0.770	0.836	0.770	1.071	1.306	1.271	1.200	1.169
YPR080W	0.966	1.013	1.192	1.123	1.052	0.980	0.945	1.075	1.266	1.063	1.131	0.858	0.950	1.041	1.064	1.145	1.124	0.818	0.914	0.917	1.113	0.792	0.889	0.854	1.191	1.157	1.108	0.924	0.879	0.980	1.006	1.088	0.971	0.761	0.790	0.860
YFL017W-A	0.880	0.890	0.672	1.047	1.218	0.993	0.970	0.824	1.413	0.828	0.934	1.106	1.000	1.054	0.955	1.185	0.853	1.037	0.688	1.024	1.192	0.829	1.079	0.861	0.718	1.053	1.031	1.017	1.126	1.103	1.129	1.475	0.999	0.750	1.004	1.065
YOL019W	1.019	0.747	1.754	0.950	1.089	0.583	0.469	0.362	0.553	1.616	1.805	1.493	0.974	0.829	0.837	0.843	0.908	0.447	0.406	0.547	1.102	1.954	1.693	1.378	0.699	1.413	1.232	0.729	0.505	0.375	0.294	0.519	1.549	1.521	1.550	1.255
YGL127C	1.094	1.016	0.976	0.760	0.869	0.986	1.089	1.170	0.755	1.183	1.479	0.814	0.909	1.029	0.916	0.855	0.895	0.855	0.893	1.457	0.832	1.110	1.026	0.835	1.390	1.517	0.880	0.796	0.858	0.791	0.944	1.516	0.989	0.801	0.813	0.901
YLR266C	0.903	0.980	1.598	1.150	1.316	0.926	0.840	0.780	0.613	0.922	1.246	0.879	0.837	1.546	0.994	1.024	1.395	1.286	0.771	0.320	0.710	0.942	0.753	0.848	1.163	1.122	1.009	1.148	1.271	1.255	0.822	0.449	0.815	1.152	1.265	0.949
YGR268C	1.032	0.955	0.984	1.096	1.225	1.216	1.237	1.243	0.578	0.942	1.031	0.632	1.328	0.891	1.237	1.273	1.008	1.047	1.120	0.780	0.985	0.854	0.842	0.655	1.471	1.357	0.865	0.876	0.980	1.001	1.329	0.746	1.081	0.798	0.629	0.674
YJRWDELTA17	1.162	1.308	0.845	0.782	1.260	0.911	0.628	0.439	1.166	0.866	1.425	0.948	0.744	1.384	0.741	0.958	1.328	0.695	1.175	0.803	0.219	0.837	1.140	1.280	1.795	1.022	0.699	1.214	1.405	1.102	1.336	0.288	0.827	1.124	1.044	1.101
YHL033C	0.928	0.368	0.785	0.724	0.873	0.929	0.984	1.019	1.853	2.002	1.651	1.055	0.979	0.389	0.766	0.889	0.721	0.791	0.764	1.383	1.319	1.179	1.197	0.736	1.249	0.581	0.675	0.574	0.785	0.882	1.169	1.586	1.124	0.988	1.064	1.038
YKR076W	0.655	1.648	1.474	1.572	1.700	1.680	1.762	1.467	0.261	0.347	0.382	0.281	0.424	1.449	1.232	1.252	1.577	1.413	1.470	0.862	0.231	0.488	0.381	0.346	0.741	1.069	1.401	1.410	1.460	1.515	1.763	0.738	0.438	0.463	0.284	0.364
YEL007W	0.965	1.616	1.088	1.299	1.332	1.307	1.284	0.763	0.971	0.886	0.600	0.739	1.072	1.306	1.360	1.179	0.824	0.930	0.829	0.373	1.844	0.827	1.002	1.090	0.773	1.380	1.063	0.826	0.895	0.878	0.855	0.510	1.218	0.629	0.696	0.790
YJR130C	1.062	0.851	0.988	1.149	1.598	1.322	1.128	1.657	0.634	0.696	0.915	1.012	0.860	1.045	0.670	0.378	0.929	1.384	1.716	1.040	0.429	0.854	0.776	0.785	1.015	0.794	0.948	1.290	1.635	1.765	0.829	0.806	0.753	0.960	0.513	0.813
YMR285C	1.058	0.891	0.746	0.909	0.814	0.702	0.845	1.240	2.623	0.945	0.978	0.761	1.199	0.816	0.815	0.905	0.492	0.598	0.693	1.837	1.369	0.960	1.377	0.992	0.526	0.389	0.520	0.457	0.719	0.803	0.574	2.369	1.344	1.303	1.428	1.003
YBR104W	0.533	0.334	0.466	0.432	0.517	0.811	0.852	1.303	2.356	0.767	0.771	1.337	0.819	0.456	0.508	0.499	0.819	1.138	1.231	2.341	0.552	0.829	1.064	1.314	0.940	0.743	0.554	0.850	0.976	1.397	1.295	3.425	0.575	0.949	1.100	1.150
YPL263C	1.065	0.516	0.342	0.426	0.499	0.573	0.419	0.442	5.810	1.614	0.950	1.280	0.956	0.351	0.438	0.731	0.626	0.480	0.371	0.921	2.037	1.078	1.130	1.693	0.847	0.381	0.619	0.462	0.374	0.621	0.399	2.900	0.824	1.469	0.944	1.411
YER096W	0.155	0.517	0.988	1.177	1.974	2.136	2.450	2.730	0.626	0.297	0.142	0.118	0.180	0.407	0.924	1.459	1.505	2.040	2.162	1.704	0.464	0.132	0.079	0.125	0.218	0.690	1.068	1.398	1.640	2.202	2.241	1.415	0.326	0.107	0.089	0.115
YOR325W	1.066	1.230	1.142	0.930	0.964	1.003	1.124	1.037	0.946	0.966	0.700	0.848	2.208	1.652	1.403	1.172	0.993	0.664	0.984	0.576	0.594	0.599	0.518	0.466	1.495	1.471	1.642	0.931	1.163	1.003	1.177	0.465	0.997	0.651	0.618	0.600
YDR311W	0.421	1.009	1.089	0.930	1.136	1.240	1.112	1.171	1.412	1.001	0.821	0.675	0.550	0.836	1.223	1.133	1.288	1.522	1.267	1.380	0.564	1.155	0.709	0.637	0.448	1.142	1.081	1.371	1.319	1.289	0.767	0.954	0.826	0.918	0.799	0.809
YIL128W	1.332	0.830	0.622	0.620	0.752	0.718	0.738	0.860	2.162	1.782	1.788	1.229	0.934	0.603	0.824	0.696	0.860	1.000	0.925	0.895	0.736	1.214	1.111	0.964	1.278	1.167	0.409	0.945	0.898	0.896	0.853	0.787	1.055	1.163	1.094	1.259
YKL088W	1.262	1.309	0.506	1.339	0.483	1.296	0.473	0.572	1.584	1.051	1.251	1.066	0.975	0.874	0.468	1.457	1.134	0.892	0.484	1.188	1.008	1.134	0.552	1.032	0.629	1.303	1.044	1.059	0.949	1.100	0.430	0.980	2.030	1.019	0.967	1.102
YJL046W	1.747	0.719	0.569	0.693	0.797	0.611	0.498	0.314	0.563	1.017	0.867	1.866	1.914	1.100	0.616	0.600	0.377	0.736	0.539	0.730	0.937	1.785	1.682	1.641	1.168	0.769	0.760	0.570	0.566	0.662	0.566	0.941	1.757	1.802	1.742	1.779
YLR228C	1.156	1.499	1.189	1.656	0.415	1.386	1.081	0.968	0.732	0.374	0.713	0.569	1.316	1.280	1.076	1.761	1.564	1.044	0.911	0.433	1.185	0.538	0.728	0.774	1.160	1.173	1.925	1.118	1.250	1.176	0.528	0.522	0.767	0.598	0.660	0.775
TG(CCC)O	0.983	0.876	0.860	0.487	0.810	0.354	0.469	0.641	2.009	1.456	1.112	2.820	0.497	0.615	0.774	0.453	0.643	0.663	0.693	0.662	0.577	0.446	0.581	1.469	1.850	1.494	0.449	0.549	0.298	0.379	1.386	4.280	1.704	0.604	1.277	0.786
YKL056C	1.086	0.432	0.583	0.731	0.809	0.681	0.877	1.129	1.867	1.255	1.322	1.189	1.004	0.587	0.552	0.613	1.130	0.782	0.756	1.408	1.853	0.927	1.113	0.951	1.282	0.613	0.601	0.694	0.921	1.033	1.094	1.659	1.282	0.949	1.128	1.110
YPL037C	0.966	0.895	0.888	1.155	1.074	0.988	1.209	0.985	1.534	1.100	0.847	0.884	1.063	0.913	1.056	1.239	0.972	0.826	0.749	0.946	1.489	0.871	0.995	0.872	1.080	0.820	1.167	0.748	0.838	0.902	1.105	1.423	1.002	0.771	0.813	0.814
YDR459C	1.089	1.124	0.694	0.958	0.950	1.048	1.016	0.879	1.929	1.064	0.747	1.002	0.860	0.802	0.987	0.943	0.749	1.200	0.814	0.954	1.288	1.217	1.455	1.119	0.782	0.765	0.751	0.573	0.842	0.924	1.020	1.699	1.345	0.843	0.749	0.819
YNL192W	0.747	1.398	2.397	1.317	0.749	0.988	0.766	0.698	0.790	0.879	0.830	0.677	0.577	1.224	1.670	1.338	1.360	0.845	0.822	0.637	0.842	0.902	0.756	0.459	0.733	2.250	1.733	1.470	1.106	0.825	0.659	0.496	0.744	0.872	0.812	0.631
YNR004W	1.010	1.434	0.712	1.559	0.344	0.652	1.249	1.281	2.013	0.981	0.733	0.815	0.670	1.011	0.099	0.883	0.716	0.729	1.106	1.859	1.617	0.571	0.720	0.811	0.588	2.003	1.518	0.962	0.573	0.720	1.089	1.677	0.657	0.790	1.047	0.802
YOR357C	0.981	1.007	1.131	0.954	0.650	0.803	0.759	0.789	0.936	1.135	1.123	1.113	0.892	1.235	1.212	1.025	1.257	1.083	0.855	0.644	1.265	0.962	0.956	1.114	1.088	1.469	1.272	0.937	0.973	0.941	0.835	0.658	1.357	0.888	0.909	0.793
YGL068W	2.603	1.125	0.417	0.290	0.273	0.232	0.201	0.311	0.355	1.566	2.583	2.067	2.276	0.958	0.456	0.373	0.308	0.324	0.255	0.314	0.760	1.712	2.059	1.699	3.098	1.465	0.380	0.313	0.298	0.289	0.292	0.240	0.909	1.468	1.851	1.879
YLRCTAU1	1.291	4.184	2.524	0.407	2.495	0.507	0.224	0.162	0.188	0.696	2.361	0.105	0.416	1.645	2.276	0.767	0.404	0.580	1.778	0.279	0.591	0.107	0.055	0.257	0.316	5.263	2.457	1.573	0.107	0.272	0.454	0.256	0.227	0.407	0.209	0.161
YER165c-a	1.060	0.674	1.188	0.417	1.212	0.823	1.457	1.350	1.115	0.616	1.202	0.894	1.688	0.647	0.613	1.588	1.772	0.811	0.683	1.187	0.712	0.866	0.597	0.585	1.917	1.803	1.686	1.075	0.500	0.529	1.127	0.712	0.910	0.665	0.563	0.756
YDL157C	0.953	0.943	0.628	0.809	0.779	0.748	0.815	0.804	1.085	1.651	0.902	1.368	1.089	1.095	0.963	0.866	0.816	0.864	0.542	0.812	1.192	1.304	1.269	1.305	1.090	0.905	0.867	0.868	0.975	1.028	0.735	1.240	0.858	1.437	1.164	1.230
YOR007C	0.700	0.843	0.985	1.146	1.013	1.275	1.373	1.432	0.662	1.002	1.018	0.738	0.549	0.889	0.875	1.417	1.395	1.111	1.210	1.115	0.883	0.982	0.721	0.726	0.670	1.028	1.111	1.151	1.213	1.215	1.430	1.023	0.818	0.975	0.791	0.515
YBR105C	0.310	0.347	0.364	0.369	0.361	0.568	0.932	1.868	1.940	0.580	0.565	0.454	0.385	0.324	0.323	0.459	0.494	0.595	1.187	6.594	0.844	0.526	0.515	0.521	0.474	0.552	0.427	0.412	0.461	0.674	1.545	7.819	0.781	0.487	0.506	0.439
YJL029C	1.199	1.465	1.264	1.395	1.095	1.360	1.228	0.716	0.693	0.741	1.046	0.747	0.935	0.692	0.672	1.208	1.891	1.225	1.041	1.028	1.011	0.720	0.512	0.761	0.738	1.509	1.375	1.036	1.064	0.844	0.787	0.917	0.914	0.690	0.852	0.630
YDL013W	0.961	0.793	0.908	0.819	1.101	1.067	1.288	1.220	1.491	1.004	0.951	0.724	0.960	0.711	0.990	0.829	0.824	0.950	1.015	1.151	1.209	0.940	1.171	1.021	1.082	0.857	0.987	0.689	0.882	0.855	1.349	1.351	1.246	0.819	0.844	0.942
YJLWDELTA15	1.581	1.228	0.787	0.878	0.699	0.915	1.004	0.555	1.496	1.178	1.664	0.880	1.132	1.121	0.807	1.169	1.190	0.365	0.981	0.597	1.381	0.686	0.866	0.893	1.727	1.423	0.680	0.879	0.767	0.637	1.047	0.750	1.387	0.912	0.827	0.911
YGL200C	1.530	0.823	0.833	0.712	0.739	0.677	0.757	0.734	0.705	2.039	1.996	1.233	1.199	0.844	0.872	0.803	0.641	0.667	0.615	0.636	1.276	1.523	1.264	1.008	1.801	1.443	0.784	0.606	0.668	0.675	0.730	0.522	1.300	1.149	1.106	1.088
YJR052W	0.830	1.058	0.809	1.122	1.242	1.171	1.158	1.347	1.011	0.667	0.457	0.805	0.798	1.103	1.074	1.067	1.164	1.093	1.236	1.392	1.368	0.919	0.845	0.712	0.637	0.854	1.212	0.923	0.930	1.066	1.208	1.384	0.922	0.864	0.696	0.854
YNL194C	0.442	1.441	1.601	1.936	2.057	2.106	2.105	1.335	0.205	0.222	0.159	0.142	0.485	1.272	1.442	2.203	1.567	1.537	1.397	0.504	0.217	0.246	0.126	0.119	0.437	1.437	1.625	1.444	1.692	1.479	1.692	0.454	0.362	0.216	0.136	0.160
YDR260C	0.701	0.882	1.336	1.168	1.226	1.146	1.421	1.321	1.305	0.989	0.723	0.636	0.761	0.891	1.151	1.427	1.334	1.056	1.151	1.173	0.966	0.809	0.767	0.741	0.735	1.021	1.136	0.818	0.958	1.088	1.137	1.253	0.876	0.622	0.625	0.652
YPL012W	0.646	0.218	0.778	0.601	0.448	0.612	0.971	1.366	5.131	0.625	0.798	0.959	0.553	0.207	0.542	0.585	0.840	0.660	1.038	3.171	0.960	0.523	0.787	1.028	0.668	0.316	0.602	0.504	0.605	0.785	1.142	4.438	0.541	0.478	0.868	1.003
YBL047C	0.908	1.186	1.614	1.305	1.272	1.220	1.055	1.053	0.314	0.787	0.778	0.761	1.247	1.423	1.366	1.335	1.036	1.067	1.084	0.559	0.511	0.814	0.751	0.668	1.135	1.090	1.484	1.035	1.143	1.156	0.953	0.536	1.007	0.799	0.730	0.820
YPRWSIGMA2	1.170	1.001	0.803	0.795	0.674	0.979	0.810	0.801	0.638	1.339	1.541	1.304	1.158	0.695	1.274	0.964	1.400	1.226	0.900	0.679	0.407	1.022	1.076	0.549	1.704	1.156	0.474	1.232	1.190	1.272	1.251	0.370	0.860	1.168	1.105	1.014
YKR001C	0.992	1.296	1.275	0.885	0.986	1.014	0.847	0.823	0.657	0.707	1.097	0.857	1.081	1.195	1.073	0.826	0.984	0.991	0.733	0.661	1.201	0.937	1.015	0.979	1.196	1.147	1.129	1.091	0.965	0.942	0.908	0.843	1.119	1.142	1.254	1.155
YBR154C	0.476	0.399	0.931	0.687	0.560	0.667	0.869	1.261	3.801	1.394	0.942	1.023	0.381	0.454	0.768	0.700	0.757	0.915	1.048	2.610	0.915	0.947	0.743	0.951	0.445	0.486	0.723	0.655	0.806	0.855	0.915	3.070	0.968	0.832	0.971	1.077
YPL156C	1.227	1.110	1.305	1.376	1.338	1.171	1.203	0.991	0.966	0.906	0.722	0.630	1.653	1.242	1.253	1.288	1.163	0.959	0.921	0.303	1.435	0.635	0.577	0.654	1.685	0.948	1.275	0.835	0.951	0.963	1.212	0.302	1.107	0.552	0.562	0.581
YKL048C	0.873	0.768	1.087	0.884	1.000	0.909	0.806	0.689	1.691	0.513	0.695	1.559	0.891	0.927	0.712	0.299	0.649	0.904	1.029	1.526	0.677	1.232	1.603	1.284	0.756	1.013	0.867	0.943	0.710	0.862	0.877	1.803	1.071	0.959	1.672	1.257
YJL020C	0.818	1.514	1.398	1.365	1.724	1.510	1.613	0.961	0.193	0.559	0.465	0.410	0.959	1.494	1.371	1.452	1.021	1.114	0.944	0.538	0.861	0.704	0.773	0.507	1.179	1.198	1.590	0.948	1.141	1.029	1.165	0.515	1.020	0.844	0.566	0.536
YPL105C	0.781	1.131	1.238	0.999	0.947	1.134	1.175	0.954	1.444	0.826	0.706	0.899	0.898	0.958	1.004	1.076	0.590	0.892	0.917	1.321	1.604	1.016	1.100	0.987	0.924	0.640	0.909	0.778	0.849	0.816	1.041	1.902	0.999	0.831	0.831	0.880
YLR251W	0.879	1.117	1.143	1.478	1.690	1.556	1.590	1.186	0.255	0.430	0.611	0.479	0.847	1.381	1.047	1.493	1.555	1.397	1.330	0.590	0.440	0.628	0.436	0.400	0.712	1.214	1.282	1.566	1.770	1.993	1.217	0.481	0.455	0.632	0.337	0.385
YGR113W	1.484	1.473	1.043	0.973	0.810	0.894	0.867	0.704	0.352	0.980	1.848	1.302	1.004	1.042	0.847	0.588	0.819	0.758	1.082	0.680	0.720	1.151	1.339	1.079	1.250	1.495	0.587	1.223	0.751	0.820	1.025	0.570	0.711	1.179	1.211	1.342
YHR049C-A	1.427	0.787	0.483	0.386	0.949	0.583	0.688	0.955	1.649	1.502	2.322	1.309	1.296	0.390	0.439	0.464	0.673	0.564	0.929	1.787	1.024	1.144	1.422	1.126	1.518	0.709	0.409	0.478	0.430	0.648	0.783	2.204	1.075	1.003	1.465	0.982
RPR1	0.889	1.724	1.246	0.895	0.941	0.663	0.738	0.555	0.822	1.245	1.090	1.132	1.229	1.710	1.310	1.037	0.724	0.710	0.702	0.170	0.793	0.803	0.913	0.917	1.864	2.436	1.365	1.288	0.916	0.789	0.545	0.252	0.949	0.744	0.770	1.123
YGL008C	1.105	0.514	0.954	0.892	0.779	0.613	0.678	0.624	2.316	1.305	1.420	1.194	1.294	0.639	0.664	0.995	0.532	0.607	0.618	1.637	1.121	1.071	1.175	1.060	1.416	0.740	0.523	0.709	0.554	0.537	1.023	1.991	1.121	1.061	1.259	1.257
YBR253W	0.989	0.883	0.949	1.053	0.679	0.776	0.789	0.764	0.920	1.317	1.027	1.344	0.796	0.964	1.067	0.669	0.925	1.175	0.776	0.878	0.855	1.004	0.971	0.960	0.981	1.101	1.093	1.120	1.307	1.289	0.950	0.926	1.081	1.096	1.195	1.332
YCR020C	1.357	0.583	0.412	0.398	0.384	0.408	0.478	0.528	2.364	2.693	1.726	1.611	1.367	0.623	0.431	0.455	0.436	0.429	0.403	0.715	2.155	1.733	1.521	1.437	1.061	0.407	0.373	0.322	0.336	0.374	0.347	0.996	2.595	1.491	1.534	1.516
YDR340W	0.918	0.350	7.226	0.455	2.382	0.771	0.328	1.056	0.612	0.680	0.807	0.616	1.160	0.574	1.141	0.923	0.338	0.309	0.817	0.546	4.042	0.520	0.325	0.301	1.851	1.315	1.029	0.102	0.731	0.637	0.666	0.749	1.110	0.199	0.204	0.210
YLR212C	1.239	0.965	1.125	0.982	0.712	0.688	0.822	0.898	0.594	1.294	1.133	1.246	1.126	0.933	0.837	0.411	0.621	0.624	0.894	0.835	1.788	1.842	1.515	1.275	1.172	0.812	1.002	0.756	0.641	0.620	0.865	0.618	1.177	1.379	1.398	1.163
YHR060W	1.376	1.036	0.290	0.717	1.005	0.572	0.856	0.830	1.402	1.097	1.690	0.988	0.744	1.139	0.680	0.799	0.938	0.586	1.025	1.394	1.206	0.975	1.035	1.085	1.665	0.919	0.798	1.030	1.255	1.359	0.464	0.770	1.038	1.303	1.110	0.825
YJR141W	1.096	0.901	1.101	0.974	0.952	0.948	0.680	1.140	1.140	0.670	1.007	1.076	0.913	0.948	0.972	0.883	1.298	1.186	0.949	0.921	1.101	0.812	0.862	0.648	1.009	1.373	1.125	1.245	1.337	1.390	0.956	0.876	0.744	0.925	0.983	0.861
YDR361C	0.540	0.236	0.395	0.415	0.620	0.624	0.921	1.270	3.786	0.766	0.671	1.057	0.712	0.308	0.443	0.723	0.646	0.945	0.884	2.482	1.075	0.823	1.059	1.409	0.497	0.316	0.502	0.636	0.883	0.862	1.241	4.736	0.785	0.828	0.825	1.079
YNL027W	0.960	1.117	1.177	1.248	0.749	0.932	0.919	0.841	0.825	0.874	0.648	1.010	0.912	1.288	1.288	1.368	1.008	0.897	0.814	0.896	1.193	0.748	0.797	0.915	0.684	1.399	1.514	1.178	1.084	1.151	0.923	0.893	0.910	0.848	0.894	1.101
YPL009C	0.863	0.934	1.256	1.160	1.418	1.234	1.356	1.109	1.119	1.026	0.980	0.823	0.894	0.887	0.950	1.273	1.178	0.984	1.006	0.966	0.812	0.818	1.015	0.837	1.025	0.813	0.994	0.770	0.868	0.838	1.462	1.127	1.129	0.629	0.871	0.576
YBLWDELTA3	0.591	2.409	0.591	0.977	1.754	0.189	0.752	4.173	1.051	1.168	1.189	0.529	0.399	0.197	0.784	1.586	0.774	0.354	1.053	0.563	0.794	0.536	0.559	0.345	1.484	0.616	0.589	0.352	0.538	3.465	3.050	0.644	0.382	1.025	0.176	0.360
YNL065W	0.016	0.122	0.143	0.175	0.099	0.164	0.256	1.394	1.744	0.020	0.112	0.097	0.208	0.155	0.162	0.136	0.138	0.182	0.400	13.669	0.239	0.036	0.110	0.120	0.139	0.221	0.122	0.090	0.197	0.212	0.629	14.036	0.128	0.087	0.133	0.109
YHRCSIGMA3	1.389	1.308	1.113	1.221	0.517	0.925	0.463	0.481	0.908	0.929	1.224	0.868	0.582	1.017	1.092	1.450	2.230	1.094	0.366	0.725	0.511	0.644	1.377	1.039	1.293	1.472	1.064	0.874	0.924	0.905	0.989	0.789	1.323	0.900	0.858	1.133
YNL211C	0.974	0.940	0.878	0.862	0.844	0.945	0.843	0.787	1.475	1.030	1.227	1.457	0.524	0.253	0.989	0.756	1.368	1.031	0.706	1.371	1.126	0.985	0.815	1.245	0.849	0.761	1.327	1.141	1.332	0.772	1.124	1.456	0.813	0.963	0.970	1.059
YHL038C	2.709	1.199	0.698	0.737	0.731	0.453	1.097	0.823	0.582	1.010	2.764	1.176	0.746	1.363	0.614	0.975	0.686	0.259	1.252	0.879	0.805	0.974	0.784	1.262	1.103	1.198	0.902	1.249	1.354	0.996	0.294	0.105	0.669	1.071	1.467	1.013
YOL111C	0.983	1.561	1.466	1.375	1.256	1.478	1.593	1.182	0.761	0.582	0.652	0.546	1.054	1.379	1.242	1.419	1.148	1.041	1.115	0.641	1.213	0.697	0.740	0.824	0.524	1.322	1.347	0.807	0.980	0.990	0.990	0.704	0.459	0.645	0.631	0.654
YPL070W	1.056	1.095	0.838	1.133	1.038	1.169	1.118	1.041	0.477	0.943	0.872	1.037	1.137	1.113	1.053	1.137	1.069	1.040	0.914	0.722	1.153	0.992	0.800	1.046	1.099	0.636	1.144	0.978	1.073	1.260	1.249	0.708	0.879	1.103	0.916	0.963
YDR075W	0.640	0.662	0.830	0.768	1.025	0.970	1.143	1.216	2.030	0.827	0.460	0.585	0.775	0.736	0.837	0.977	0.499	0.831	0.861	2.723	0.728	0.630	0.840	1.024	0.650	0.483	0.664	0.824	0.957	1.000	0.919	4.639	0.709	0.945	0.731	0.862
YER009W	1.296	1.054	0.945	0.740	0.743	0.802	0.703	0.811	1.714	1.496	1.069	1.017	0.971	0.841	0.867	0.745	0.792	0.860	0.762	0.996	1.275	1.085	0.956	1.090	1.207	1.089	0.995	0.983	0.892	0.941	0.665	1.221	1.195	0.925	1.044	1.213
YORCTY2-1	1.002	1.100	1.246	0.788	0.879	0.729	0.870	0.462	1.059	1.015	1.538	1.042	0.871	1.116	0.959	0.962	1.569	1.274	0.682	0.717	0.590	0.865	1.253	1.113	1.107	1.568	0.924	1.194	1.034	0.903	1.042	0.818	0.820	0.913	1.010	0.965
YARCDELTA3	1.025	0.298	1.758	0.435	0.579	1.406	0.280	4.584	0.156	0.434	0.442	0.393	0.593	0.293	0.291	1.768	0.144	0.132	0.261	1.951	0.737	0.266	0.277	0.128	1.891	2.291	0.730	0.131	0.133	1.491	3.683	0.160	1.702	1.016	0.261	3.882
YMR219W	1.232	1.189	0.973	1.309	1.363	1.300	0.989	1.175	0.951	0.710	0.840	0.487	1.139	1.196	1.170	1.379	0.963	1.119	1.028	1.001	0.611	0.794	0.937	1.134	0.727	0.907	0.928	0.999	0.911	0.945	0.956	1.086	0.654	1.064	0.901	0.933
YIR011C	0.885	0.825	0.844	0.961	0.566	0.967	1.039	1.066	1.289	1.096	1.139	0.816	0.943	0.948	1.327	1.164	1.083	1.172	0.892	1.647	0.854	0.811	0.841	0.581	1.240	1.403	0.488	0.962	1.021	0.973	1.165	1.982	0.933	0.661	0.658	0.760
YMR297W	0.876	1.784	1.687	1.591	1.464	1.458	1.482	1.036	0.166	0.386	0.408	0.365	0.750	1.715	1.400	1.623	1.258	1.108	1.107	0.646	0.283	0.400	0.429	0.377	1.045	2.023	1.888	1.292	1.331	1.315	1.288	0.477	0.348	0.429	0.322	0.441
YIL139C	1.313	1.048	1.330	0.851	0.765	1.048	0.689	1.361	1.389	1.056	1.584	0.981	0.500	0.899	0.650	0.789	1.335	0.946	1.884	1.201	0.515	0.170	0.924	0.388	1.633	1.114	1.184	1.509	1.480	1.331	0.115	0.929	0.600	0.907	0.745	0.837
YDR254W	1.328	1.438	1.016	0.924	0.880	0.729	0.764	0.719	0.382	0.773	1.535	1.215	1.178	1.321	1.136	0.829	1.527	0.970	0.898	0.358	0.846	1.100	1.222	1.300	1.049	1.343	1.099	1.008	0.883	1.041	0.753	0.324	0.738	1.030	1.118	1.228
YJR021C	0.994	1.224	1.333	1.228	1.256	1.467	1.173	0.949	0.499	0.783	0.837	0.740	1.412	1.381	0.856	1.150	1.017	1.038	1.221	0.650	0.904	1.121	0.786	0.783	0.949	1.266	1.362	0.844	0.810	1.161	0.820	0.517	0.930	0.830	0.883	0.822
YNL301C	0.613	0.443	0.996	0.887	1.001	0.891	0.847	1.067	2.050	1.290	1.307	1.188	0.915	0.593	0.873	0.871	0.752	0.830	0.743	1.218	1.269	1.008	1.257	0.896	0.925	0.693	0.889	0.697	0.725	0.929	0.851	1.795	1.473	1.058	1.112	1.048
YPL005W	1.055	1.282	1.073	1.280	1.066	1.019	1.083	0.788	0.717	0.898	0.688	0.854	1.114	1.200	1.098	1.415	1.180	1.210	1.132	0.494	1.483	0.719	0.817	0.923	1.289	0.972	1.268	1.107	1.116	1.028	0.833	0.607	0.912	0.828	0.596	0.855
YDL224C	0.922	1.249	1.294	1.061	1.378	1.317	1.237	1.170	0.711	0.631	0.751	0.895	0.901	1.131	1.040	0.922	0.636	1.138	1.135	0.628	1.326	1.121	1.068	1.262	0.501	1.117	0.834	1.158	1.032	1.068	0.757	0.932	0.538	1.056	1.049	1.032
YGL105W	1.087	0.662	1.017	0.906	1.014	0.976	0.992	0.946	1.339	1.151	1.260	0.860	1.043	0.879	1.043	1.126	1.074	0.963	0.979	1.122	0.922	0.934	1.027	0.725	1.153	1.199	0.837	0.850	0.838	0.818	1.111	1.361	1.005	0.905	0.943	0.933
YKL188C	1.871	2.303	1.880	1.697	1.567	1.566	1.460	1.211	0.177	0.059	0.056	0.141	2.020	2.343	1.793	1.320	0.597	1.171	1.265	0.431	0.067	0.090	0.109	0.234	1.953	1.226	1.442	1.367	1.169	1.377	1.160	0.307	0.060	0.099	0.136	0.273
